country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bahrain,BH,BHR,48,Stillbirths,2011,115,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2012,118,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2013,118,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2014,122,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2015,124,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2016,125,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2017,125,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2018,123,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2019,118,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2020,112,Total,,Number of stillbirths,Normal value,,,Total
Bahrain,BH,BHR,48,Stillbirths,2021,102,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2000,161627,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2001,157434,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2002,151894,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2003,146146,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2004,140117,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2005,131988,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2006,124951,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2007,118428,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2008,110908,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2009,102560,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2010,95219,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2011,89739,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2012,87874,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2013,87937,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2014,86978,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2015,84364,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2016,82705,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2017,78223,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2018,74557,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2019,70304,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2020,66119,Total,,Number of stillbirths,Normal value,,,Total
Bangladesh,BD,BGD,50,Stillbirths,2021,63199,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2000,31,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2001,31,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2002,31,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2003,31,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2004,31,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2005,31,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2006,31,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2007,31,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2008,30,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2009,29,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2010,29,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2011,28,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2012,27,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2013,27,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2014,26,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2015,26,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2016,25,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2017,25,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2018,25,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2019,24,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2020,24,Total,,Number of stillbirths,Normal value,,,Total
Barbados,BB,BRB,52,Stillbirths,2021,23,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2000,515,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2001,480,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2002,444,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2003,418,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2004,394,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2005,369,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2006,348,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2007,334,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2008,317,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2009,308,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2010,278,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2011,264,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2012,269,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2013,272,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2014,273,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2015,276,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2016,270,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2017,234,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2018,219,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2019,219,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2020,208,Total,,Number of stillbirths,Normal value,,,Total
Belarus,BY,BLR,112,Stillbirths,2021,195,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2000,394,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2001,386,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2002,385,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2003,388,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2004,389,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2005,389,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2006,395,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2007,396,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2008,399,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2009,390,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2010,397,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2011,398,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2012,394,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2013,381,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2014,380,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2015,366,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2016,360,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2017,354,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2018,350,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2019,343,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2020,339,Total,,Number of stillbirths,Normal value,,,Total
Belgium,BE,BEL,56,Stillbirths,2021,342,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2000,76,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2001,75,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2002,74,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2003,71,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2004,69,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2005,68,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2006,65,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2007,64,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2008,64,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2009,62,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2010,62,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2011,65,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2012,66,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2013,66,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2014,65,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2015,62,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2016,60,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2017,58,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2018,56,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2019,51,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2020,49,Total,,Number of stillbirths,Normal value,,,Total
Belize,BZ,BLZ,84,Stillbirths,2021,50,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2000,8321,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2001,8401,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2002,8508,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2003,8668,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2004,8789,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2005,8899,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2006,9108,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2007,9173,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2008,9256,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2009,9397,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2010,9519,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2011,9625,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2012,9514,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2013,9276,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2014,9113,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2015,9280,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2016,9389,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2017,9502,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2018,9590,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2019,9656,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2020,9686,Total,,Number of stillbirths,Normal value,,,Total
Benin,BJ,BEN,204,Stillbirths,2021,9713,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2000,260,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2001,247,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2002,236,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2003,225,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2004,224,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2005,218,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2006,208,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2007,200,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2008,192,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2009,181,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2010,172,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2011,162,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2012,154,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2013,147,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2014,139,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2015,131,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2016,121,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2017,110,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2018,101,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2019,93,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2020,90,Total,,Number of stillbirths,Normal value,,,Total
Bhutan,BT,BTN,64,Stillbirths,2021,88,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2000,4046,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2001,3955,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2002,3887,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2003,3841,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2004,3795,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2005,3748,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2006,3730,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2007,3632,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2008,3515,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2009,3388,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2010,3266,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2011,3145,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2012,3021,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2013,2898,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2014,2790,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2015,2693,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2016,2613,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2017,2534,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2018,2474,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2019,2420,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2020,2375,Total,,Number of stillbirths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Stillbirths,2021,2333,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2000,171,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2001,163,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2002,159,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2003,153,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2004,150,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2005,142,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2006,138,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2007,143,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2008,138,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2009,130,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2010,119,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2011,105,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2012,103,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2013,96,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2014,92,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2015,91,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2016,89,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2017,88,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2018,86,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2019,82,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2020,78,Total,,Number of stillbirths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Stillbirths,2021,74,Total,,Number of stillbirths,Normal value,,,Total
Botswana,BW,BWA,72,Stillbirths,2000,548,Total,,Number of stillbirths,Normal value,,,Total
Botswana,BW,BWA,72,Stillbirths,2001,624,Total,,Number of stillbirths,Normal value,,,Total
Botswana,BW,BWA,72,Stillbirths,2002,682,Total,,Number of stillbirths,Normal value,,,Total
